chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+1952682,LOC_Os01g04380,1512,2562,2811,1399,1273,1329,434,807,785,55,56,59,7,4,6,0,0,0,29,21,25,4,5,5,17,17,17,220,258,283,12,12,12,61,2,36,2,4,12,1153,1002,1094
Chr1+1952623,LOC_Os01g04380,25,38,42,25,0,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,5,7,10
Chr1+2781451,LOC_Os01g05810,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,6,5,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0
Chr1+2781724,LOC_Os01g05810,0,0,0,3,1,0,0,0,0,22,30,22,9,7,4,13,20,25,21,29,49,32,28,33,26,25,35,18,18,18,1,8,7,0,0,0,9,13,19,0,0,0
Chr1+2781604,LOC_Os01g05810,1,4,1,0,0,0,0,0,0,0,18,17,5,7,5,15,9,10,24,13,15,6,10,3,2,8,8,10,20,20,7,7,7,35,33,20,29,10,31,0,0,0
Chr1-2971129,LOC_Os01g06270,8,9,4,0,4,8,3,23,9,34,29,31,33,28,37,29,27,50,21,8,21,52,29,43,37,38,27,17,14,17,8,7,12,0,2,1,16,14,12,2,3,2
Chr1-2971345,LOC_Os01g06270,21,23,18,25,30,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9
Chr1-2978682,LOC_Os01g06270,0,2,1,1,1,5,0,1,0,2,1,2,1,1,3,1,0,2,0,0,0,1,1,0,4,1,3,4,1,2,1,0,1,6,1,4,0,0,0,0,0,0
Chr1-2971217,LOC_Os01g06270,101,111,91,132,160,157,45,38,56,24,27,28,47,44,44,43,31,42,35,35,21,61,46,57,48,24,41,22,19,27,28,19,27,36,28,60,22,22,23,51,68,9
Chr1-2977667,LOC_Os01g06270,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1,24,17,45,0,0,0,0,0,0
