chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-274088,LOC_Os01g01520,1,3,2,0,0,0,0,0,2,6,0,8,0,0,1,0,0,0,4,2,3,4,4,1,4,4,4,6,10,10,1,0,0,0,0,0,7,6,7,1,0,0
Chr1-270182,LOC_Os01g01520,0,0,0,0,0,1,3,0,1,68,66,54,7,8,2,9,8,10,36,27,19,138,132,145,61,51,69,66,62,71,53,56,54,34,7,14,165,168,174,1,1,0
Chr1-525662,LOC_Os01g01970,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1-524831,LOC_Os01g01970,39,33,30,40,65,41,14,9,14,37,37,56,61,52,70,60,69,64,39,45,67,40,41,43,37,35,35,62,34,49,22,32,28,6,27,16,38,43,58,46,46,45
Chr1-634044,LOC_Os01g02170,1,9,20,10,9,9,7,7,3,1,0,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,0,4,0,4,3,3,0,0,0,2,3,3,12,16,18
Chr1-637684,LOC_Os01g02170,4,8,9,3,6,10,25,35,17,1,12,10,7,6,4,4,2,2,4,5,1,24,23,20,6,6,8,11,0,8,8,16,21,259,29,33,49,38,37,11,8,6
Chr1-637526,LOC_Os01g02170,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,3,3,0,0,0,0,0,0,1,3,6,0,2,2
Chr1-1089988,LOC_Os01g02940,6,11,4,0,1,1,17,22,27,117,112,126,6,5,6,1,2,0,0,0,0,111,120,113,36,29,27,37,55,43,46,35,43,71,6,24,65,86,95,13,23,22
Chr1-1089872,LOC_Os01g02940,18,32,31,9,7,3,33,32,33,120,122,125,20,13,20,0,0,1,2,1,1,126,89,103,34,39,42,59,46,39,26,33,41,16,4,4,88,70,88,19,19,17
Chr1-1090107,LOC_Os01g02940,0,0,0,0,0,0,0,0,0,4,13,12,0,0,0,0,0,0,0,0,0,14,15,21,3,6,7,1,0,1,0,3,4,0,0,0,2,0,1,0,0,0
