chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+8793,LOC_Os01g01010,17,2,6,12,17,7,0,1,0,0,0,0,1,1,0,6,4,2,0,0,0,1,1,2,1,1,1,1,0,0,3,4,3,0,0,0,2,0,3,1,1,1
Chr1+10817,LOC_Os01g01010,27,24,18,22,17,19,5,11,9,50,32,28,16,22,37,45,44,47,31,26,26,25,21,27,11,7,35,34,34,30,29,28,27,24,30,4,58,39,39,39,31,37
Chr1-274088,LOC_Os01g01520,1,3,2,0,0,0,0,0,2,6,0,8,0,0,1,0,0,0,4,2,3,4,4,1,4,4,4,6,10,10,1,0,0,0,0,0,7,6,7,1,0,0
Chr1-270182,LOC_Os01g01520,0,0,0,0,0,1,3,0,1,68,66,54,7,8,2,9,8,10,36,27,19,138,132,145,61,51,69,66,62,71,53,56,54,34,7,14,165,168,174,1,1,0
Chr1+356171,LOC_Os01g01689,0,0,0,2,1,0,1,0,1,2,2,4,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,3,3,0,0,1,0,20,20,18,0,0,0,0,0,0
Chr1+371188,LOC_Os01g01689,113,108,79,76,78,72,66,33,18,30,27,16,19,15,17,32,19,35,38,34,35,13,20,21,40,30,55,64,23,54,27,18,24,2,9,5,44,50,48,173,168,181
Chr1-742241,LOC_Os01g02350,5,3,9,3,6,6,2,2,2,1,1,2,3,5,2,0,3,1,1,1,1,3,5,0,4,3,1,1,0,1,2,1,0,0,11,1,0,1,0,5,2,3
Chr1-742652,LOC_Os01g02350,8,7,12,8,2,2,17,19,19,12,6,12,5,6,7,7,13,9,33,24,32,34,29,32,29,33,35,47,25,21,7,7,6,22,8,0,15,18,22,21,18,16
Chr1-1090107,LOC_Os01g02940,0,0,0,0,0,0,0,0,0,4,13,12,0,0,0,0,0,0,0,0,0,14,15,21,3,6,7,1,0,1,0,3,4,0,0,0,2,0,1,0,0,0
Chr1-1089988,LOC_Os01g02940,6,11,4,0,1,1,17,22,27,117,112,126,6,5,6,1,2,0,0,0,0,111,120,113,36,29,27,37,55,43,46,35,43,71,6,24,65,86,95,13,23,22
