chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+8793,LOC_Os01g01010,17,2,6,12,17,7,0,1,0,0,0,0,1,1,0,6,4,2,0,0,0,1,1,2,1,1,1,1,0,0,3,4,3,0,0,0,2,0,3,1,1,1
Chr1+10817,LOC_Os01g01010,27,24,18,22,17,19,5,11,9,50,32,28,16,22,37,45,44,47,31,26,26,25,21,27,11,7,35,34,34,30,29,28,27,24,30,4,58,39,39,39,31,37
Chr1+374561,LOC_Os01g01700,1,5,6,0,0,0,2,0,3,5,7,6,6,5,5,6,3,3,4,4,4,18,18,13,7,7,5,4,12,1,20,16,5,1,0,2,3,0,2,0,0,0
Chr1+374424,LOC_Os01g01700,184,162,197,211,245,220,209,211,211,212,233,182,84,141,94,138,143,144,199,194,177,242,262,293,146,173,174,115,145,105,227,224,249,184,229,436,207,209,202,246,258,252
Chr1-517606,LOC_Os01g01960,1,6,4,3,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,1
Chr1-517701,LOC_Os01g01960,21,17,20,9,10,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3
Chr1-514055,LOC_Os01g01960,317,362,410,307,323,317,332,402,330,177,189,187,328,459,336,325,363,369,241,227,222,168,163,146,170,174,182,186,145,158,315,305,301,480,327,536,204,205,225,261,240,278
Chr1-518100,LOC_Os01g01960,26,22,24,5,4,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr1-514294,LOC_Os01g01960,7,5,6,1,10,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,12,4,0,4,0,0,0,1,1,1,2,7,0
Chr1-525662,LOC_Os01g01970,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4
