chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+2138556,LOC_Os01g04730,970,730,879,540,610,752,909,1106,958,263,324,340,118,119,127,248,230,240,557,627,602,708,771,747,683,713,664,484,353,373,299,308,292,461,397,312,840,599,698,1827,1491,1611
Chr1+2138866,LOC_Os01g04730,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,0,0,0,0,3,2,3,0,0,1,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0
Chr1-2971217,LOC_Os01g06270,101,111,91,132,160,157,45,38,56,24,27,28,47,44,44,43,31,42,35,35,21,61,46,57,48,24,41,22,19,27,28,19,27,36,28,60,22,22,23,51,68,9
Chr1-2971345,LOC_Os01g06270,21,23,18,25,30,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9
Chr1-2977667,LOC_Os01g06270,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1,24,17,45,0,0,0,0,0,0
Chr1-2971129,LOC_Os01g06270,8,9,4,0,4,8,3,23,9,34,29,31,33,28,37,29,27,50,21,8,21,52,29,43,37,38,27,17,14,17,8,7,12,0,2,1,16,14,12,2,3,2
Chr1-2978682,LOC_Os01g06270,0,2,1,1,1,5,0,1,0,2,1,2,1,1,3,1,0,2,0,0,0,1,1,0,4,1,3,4,1,2,1,0,1,6,1,4,0,0,0,0,0,0
Chr1-3893951,LOC_Os01g08020,12,4,9,1,0,1,1,2,0,6,7,11,352,350,338,557,591,488,9,9,13,0,0,0,0,0,0,32,34,37,0,2,2,38,51,50,3,4,3,4,4,4
Chr1-3878055,LOC_Os01g08020,7,8,8,6,5,0,1,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,45,78,69,21,19,19,1,0,1,90,90,90,11,2,3
Chr1+3979097,LOC_Os01g08190,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
Chr1+3978157,LOC_Os01g08190,1,2,0,1,0,0,1,1,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0
Chr1+3984751,LOC_Os01g08190,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,1,1,0,1,0,1,2,3,0,3,3,3,5,3,6,12,8,10,1,4,4,23,24,14,6,4,5
Chr1+3995340,LOC_Os01g08200,100,88,57,78,78,105,70,69,50,98,102,81,67,88,69,84,85,89,73,75,73,133,109,124,100,97,107,78,84,81,85,92,113,80,12,3,98,102,112,95,95,92
Chr1+3995060,LOC_Os01g08200,9,11,16,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,10,10
Chr1-5764625,LOC_Os01g10800,1,1,3,8,6,12,8,11,6,5,8,3,9,7,7,6,8,8,5,2,7,2,2,2,3,3,4,2,4,2,0,0,2,16,13,7,1,1,1,0,1,0
Chr1-5764499,LOC_Os01g10800,10,1,2,0,0,0,0,0,0,37,37,42,26,31,27,20,7,26,4,4,4,3,5,4,1,0,0,2,4,4,1,1,2,1,0,3,4,4,3,0,0,3
Chr1+7030410,LOC_Os01g12710,17,18,19,7,20,8,1,0,1,23,29,25,55,52,51,56,55,55,66,53,56,14,15,15,17,18,17,48,21,26,25,28,6,1,3,11,29,11,23,17,15,20
Chr1+7030592,LOC_Os01g12710,1,12,7,4,11,3,2,3,1,31,24,23,62,69,60,80,78,76,89,75,71,18,19,18,11,15,15,50,23,36,42,39,37,23,8,31,16,17,13,3,3,5
Chr1-8475660,LOC_Os01g15110,403,159,398,374,340,368,292,267,210,98,127,80,182,154,179,214,259,173,150,147,150,96,83,101,248,211,247,184,137,203,628,604,592,12869,7322,5173,96,87,94,196,200,180
Chr1-8475521,LOC_Os01g15110,287,192,214,95,45,222,272,200,325,273,253,282,486,459,567,334,214,225,253,303,278,290,305,275,419,417,429,176,203,164,449,348,360,831,1114,883,112,135,141,199,194,204
Chr1-9702596,LOC_Os01g16970,0,0,1,19,11,4,5,4,2,1,2,2,12,3,3,2,2,1,6,8,5,2,4,2,2,2,2,1,1,0,4,4,4,0,0,0,9,3,1,4,3,2
Chr1-9708526,LOC_Os01g16970,12,6,70,2,15,0,9,8,12,9,17,5,5,5,12,11,12,11,5,2,13,19,17,24,16,6,6,11,5,8,41,33,39,1,0,0,21,16,18,6,7,4
Chr1-9708310,LOC_Os01g16970,86,5,0,3,2,3,17,8,6,6,1,8,4,2,1,2,3,2,1,2,3,25,8,24,6,19,4,6,19,19,45,10,52,0,0,0,2,2,2,8,6,8
Chr1-9702792,LOC_Os01g16970,137,163,78,198,209,173,124,132,114,157,155,153,163,98,129,140,142,160,118,122,156,182,178,185,112,121,120,106,122,109,153,198,166,132,329,124,176,187,210,177,88,172
Chr1-9708634,LOC_Os01g16970,1,8,1,6,3,13,6,7,9,1,0,1,4,3,0,3,3,2,7,3,3,11,11,6,0,12,4,12,0,18,1,1,2,0,0,0,3,1,2,0,1,2
Chr1-9708683,LOC_Os01g16970,1,1,1,13,5,10,2,4,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,7,13,7,14,1,0,0,0,2,1,1,6,4,6
Chr1-12636428,LOC_Os01g22480,7,5,3,4,3,19,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7
Chr1-12637326,LOC_Os01g22480,0,1,0,0,1,1,12,5,2,0,1,1,0,1,0,4,5,2,6,5,5,2,4,2,7,13,9,7,1,6,2,3,0,0,0,0,4,3,3,0,0,0
Chr1-12636379,LOC_Os01g22480,0,0,7,2,3,1,5,18,5,2,4,2,0,0,0,4,6,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,2,2,0,1,1
Chr1-12637546,LOC_Os01g22480,2,5,3,5,4,1,4,2,5,1,1,1,2,1,2,7,8,5,1,4,0,0,2,2,2,5,2,5,6,2,3,2,1,0,0,0,9,8,7,2,2,1
Chr1-12637412,LOC_Os01g22480,0,0,1,0,0,0,3,0,2,0,3,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Chr1-12645607,LOC_Os01g22490,655,597,758,562,536,460,1117,1107,1111,1433,1426,1428,401,391,422,512,511,509,740,806,766,2824,2530,3222,1404,2400,2455,564,614,593,689,730,669,427,439,438,1350,1250,1047,754,687,1067
Chr1-12645365,LOC_Os01g22490,13,6,16,10,12,4,2,1,1,4,3,3,1,0,0,3,1,2,2,2,2,18,12,18,7,2,11,1,1,0,5,3,6,0,0,0,4,3,4,6,8,16
Chr1-14230889,LOC_Os01g25189,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Chr1-14224894,LOC_Os01g25189,4,9,17,1,4,7,2,1,1,3,2,11,0,1,0,0,0,0,1,0,0,3,11,5,1,0,7,2,7,1,1,0,1,32,41,4,1,0,1,14,12,14
Chr1-17504339,LOC_Os01g31980,9,11,10,16,9,18,38,33,20,10,10,0,36,64,41,17,16,18,12,14,22,28,27,27,52,30,10,5,6,9,1,1,1,3,1,20,6,4,5,6,6,10
Chr1-17504449,LOC_Os01g31980,0,5,0,23,22,9,15,12,9,16,6,5,32,35,37,24,15,19,17,14,8,16,26,23,29,18,35,7,8,8,0,0,0,3,6,5,12,13,14,7,5,4
Chr1-17504528,LOC_Os01g31980,42,44,38,8,58,36,29,16,17,1,1,0,68,56,60,16,23,22,12,19,11,29,40,27,38,45,18,13,15,14,0,3,6,1,0,0,28,20,21,20,22,25
