chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
ChrSy+236049,ChrSy.fgenesh.gene.33,21,19,19,50,42,47,3,6,5,1,0,0,0,0,0,3,3,3,1,1,1,6,6,2,5,5,5,1,1,2,2,5,2,0,0,0,3,3,3,9,5,13
ChrSy+235579,ChrSy.fgenesh.gene.33,3,0,2,3,2,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0
Chr1+8793,LOC_Os01g01010,17,2,6,12,17,7,0,1,0,0,0,0,1,1,0,6,4,2,0,0,0,1,1,2,1,1,1,1,0,0,3,4,3,0,0,0,2,0,3,1,1,1
Chr1+10817,LOC_Os01g01010,27,24,18,22,17,19,5,11,9,50,32,28,16,22,37,45,44,47,31,26,26,25,21,27,11,7,35,34,34,30,29,28,27,24,30,4,58,39,39,39,31,37
Chr1+19858,LOC_Os01g01040,13,6,17,8,11,10,1,6,8,2,4,1,2,2,4,2,0,0,0,2,1,5,4,3,0,0,1,1,1,1,3,0,1,5,1,6,8,3,6,10,11,13
Chr1+20319,LOC_Os01g01040,25,30,41,22,24,30,20,20,20,41,33,62,45,60,44,47,47,47,44,28,25,54,70,81,34,42,34,30,45,31,13,8,9,2,8,19,31,31,27,30,29,24
Chr1+19709,LOC_Os01g01040,3,4,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2
Chr1+34495,LOC_Os01g01070,18,20,16,17,18,15,29,18,22,30,36,39,28,32,48,35,36,37,36,46,37,34,33,33,30,23,27,52,40,46,37,33,35,29,3,11,55,34,39,27,28,29
Chr1+34312,LOC_Os01g01070,39,48,15,40,4,16,11,13,16,24,14,17,6,18,30,18,18,13,16,12,13,11,6,7,9,8,9,10,14,10,31,19,22,0,0,0,33,26,32,45,26,21
Chr1+78350,LOC_Os01g01150,6,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,4
