chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
ChrSy+235579,ChrSy.fgenesh.gene.33,3,0,2,3,2,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0
ChrSy+236049,ChrSy.fgenesh.gene.33,21,19,19,50,42,47,3,6,5,1,0,0,0,0,0,3,3,3,1,1,1,6,6,2,5,5,5,1,1,2,2,5,2,0,0,0,3,3,3,9,5,13
Chr1+34312,LOC_Os01g01070,39,48,15,40,4,16,11,13,16,24,14,17,6,18,30,18,18,13,16,12,13,11,6,7,9,8,9,10,14,10,31,19,22,0,0,0,33,26,32,45,26,21
Chr1+34495,LOC_Os01g01070,18,20,16,17,18,15,29,18,22,30,36,39,28,32,48,35,36,37,36,46,37,34,33,33,30,23,27,52,40,46,37,33,35,29,3,11,55,34,39,27,28,29
Chr1+79765,LOC_Os01g01150,0,0,3,0,2,5,0,2,1,26,24,25,28,35,25,24,12,19,4,13,9,1,5,9,7,6,5,8,2,11,9,10,6,2,10,3,9,10,9,1,0,2
Chr1+79018,LOC_Os01g01150,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,6
Chr1+78717,LOC_Os01g01150,4,6,6,0,0,0,0,0,0,4,4,0,4,2,4,2,1,6,5,6,9,0,1,2,2,0,0,1,8,0,1,1,2,0,0,0,3,2,2,4,6,3
Chr1+78914,LOC_Os01g01150,8,4,8,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,6,5,5
Chr1+78646,LOC_Os01g01150,4,7,15,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,11,17,5
Chr1+77259,LOC_Os01g01150,5,4,5,2,0,5,3,5,3,10,3,7,5,6,3,11,8,8,10,11,9,6,4,11,4,1,0,5,5,7,7,11,6,3,7,0,17,25,25,3,3,3
Chr1+79103,LOC_Os01g01150,8,2,5,2,5,2,6,4,1,1,0,1,2,1,2,0,0,0,3,4,3,2,2,1,1,1,1,0,0,0,2,2,1,0,0,0,2,3,2,1,2,2
Chr1+77944,LOC_Os01g01150,13,12,6,12,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0
Chr1+78350,LOC_Os01g01150,6,0,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,4
Chr1+77040,LOC_Os01g01150,0,0,0,0,0,0,0,0,0,1,4,3,2,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,3,1,2,10,6,6
Chr1+77549,LOC_Os01g01150,28,23,7,20,28,36,42,35,36,29,28,27,91,89,91,75,89,111,67,51,47,24,24,25,30,24,24,27,32,28,21,22,27,29,13,9,32,42,27,21,21,21
Chr1+79917,LOC_Os01g01150,3,1,2,0,0,0,1,1,1,0,0,1,4,3,2,1,2,2,0,0,0,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr1+374424,LOC_Os01g01700,184,162,197,211,245,220,209,211,211,212,233,182,84,141,94,138,143,144,199,194,177,242,262,293,146,173,174,115,145,105,227,224,249,184,229,436,207,209,202,246,258,252
Chr1+374561,LOC_Os01g01700,1,5,6,0,0,0,2,0,3,5,7,6,6,5,5,6,3,3,4,4,4,18,18,13,7,7,5,4,12,1,20,16,5,1,0,2,3,0,2,0,0,0
Chr1+444368,LOC_Os01g01830,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,8,4,20,0,0,0,0,0,0
Chr1+449382,LOC_Os01g01830,0,0,0,1,4,0,1,2,1,6,10,9,4,4,0,1,3,0,4,4,1,4,8,9,4,4,2,5,5,5,4,4,1,0,0,0,0,0,2,1,1,1
Chr1+449242,LOC_Os01g01830,64,48,56,60,43,38,91,77,56,101,105,95,102,99,102,109,114,111,46,105,76,109,115,104,104,88,84,77,85,70,72,73,69,77,27,7,112,109,117,96,88,92
Chr1-524831,LOC_Os01g01970,39,33,30,40,65,41,14,9,14,37,37,56,61,52,70,60,69,64,39,45,67,40,41,43,37,35,35,62,34,49,22,32,28,6,27,16,38,43,58,46,46,45
Chr1-525662,LOC_Os01g01970,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1+726317,LOC_Os01g02300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,13,3,1,4,0,1,3,0,0,0,2,1,4,0,0,0
Chr1+726096,LOC_Os01g02300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,13,3,8,5,10,19,13,138,14,148,2,1,2,0,0,0
Chr1-1198749,LOC_Os01g03110,339,618,514,234,242,237,102,85,88,63,65,49,87,72,71,61,90,58,143,134,134,106,95,74,222,227,223,132,161,121,75,109,123,45,180,147,205,122,103,917,958,1019
Chr1-1198828,LOC_Os01g03110,9,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7
