chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-270182,LOC_Os01g01520,0,0,0,0,0,1,3,0,1,68,66,54,7,8,2,9,8,10,36,27,19,138,132,145,61,51,69,66,62,71,53,56,54,34,7,14,165,168,174,1,1,0
Chr1-274088,LOC_Os01g01520,1,3,2,0,0,0,0,0,2,6,0,8,0,0,1,0,0,0,4,2,3,4,4,1,4,4,4,6,10,10,1,0,0,0,0,0,7,6,7,1,0,0
Chr1+726096,LOC_Os01g02300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,13,3,8,5,10,19,13,138,14,148,2,1,2,0,0,0
Chr1+726317,LOC_Os01g02300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,13,3,1,4,0,1,3,0,0,0,2,1,4,0,0,0
Chr1-1089872,LOC_Os01g02940,18,32,31,9,7,3,33,32,33,120,122,125,20,13,20,0,0,1,2,1,1,126,89,103,34,39,42,59,46,39,26,33,41,16,4,4,88,70,88,19,19,17
Chr1-1089988,LOC_Os01g02940,6,11,4,0,1,1,17,22,27,117,112,126,6,5,6,1,2,0,0,0,0,111,120,113,36,29,27,37,55,43,46,35,43,71,6,24,65,86,95,13,23,22
Chr1-1090107,LOC_Os01g02940,0,0,0,0,0,0,0,0,0,4,13,12,0,0,0,0,0,0,0,0,0,14,15,21,3,6,7,1,0,1,0,3,4,0,0,0,2,0,1,0,0,0
Chr1-1365676,LOC_Os01g03390,1,2,0,2,0,7,0,0,2,3,4,5,8,18,8,4,2,2,320,331,325,5,5,4,99,112,109,67,85,84,37,67,68,61,48,57,181,188,183,0,0,0
Chr1-1365603,LOC_Os01g03390,8,12,12,9,8,5,0,0,0,30,20,37,49,43,47,12,13,36,2530,2349,2283,23,32,31,522,493,623,390,468,335,288,294,185,966,2033,355,725,593,784,3,3,3
Chr1-2063614,LOC_Os01g04600,1,2,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,1,0,2,0,0,0,68,50,24,2,4,0,2,0,1
Chr1-2063684,LOC_Os01g04600,2,3,3,8,18,17,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,1,2,0,1,1,1,2,0,0,0,6,6,5,3,6,5
Chr1-2707500,LOC_Os01g05670,2,6,7,1,1,1,2,2,1,2,8,7,16,0,10,1,2,2,3,2,6,5,4,5,1,3,0,9,5,7,2,1,4,0,0,0,0,0,0,1,0,1
Chr1-2707698,LOC_Os01g05670,62,48,60,81,68,80,306,288,317,848,847,847,526,418,454,379,377,408,286,266,261,440,408,439,120,125,122,176,189,187,131,120,139,159,206,122,180,167,157,97,104,82
Chr1+4393108,LOC_Os01g08750,2,10,4,1,5,10,0,0,0,1,0,0,1,2,1,5,3,1,0,0,0,0,0,1,1,2,0,2,2,2,3,3,1,0,0,0,1,2,1,0,1,3
Chr1+4378872,LOC_Os01g08750,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0
Chr1+4393393,LOC_Os01g08750,184,216,193,125,107,123,108,52,8,53,49,56,75,103,101,51,51,83,77,69,100,64,38,50,51,44,42,60,73,58,152,157,159,73,36,38,51,80,54,130,101,100
Chr1+4375522,LOC_Os01g08750,35,7,1,5,7,0,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7
Chr1+4397416,LOC_Os01g08760,10,13,13,5,16,13,3,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,7,2,0,0,0,4,2,3,0,0,1,0,6,5,5,7,5
Chr1+4397159,LOC_Os01g08760,85,95,70,73,66,76,78,40,55,59,89,63,13,9,14,21,27,21,30,36,32,76,54,63,76,92,50,51,34,60,130,136,132,25,8,14,47,70,62,73,81,74
Chr1-5983625,LOC_Os01g11160,1,4,1,0,0,0,0,0,0,32,15,33,28,28,22,113,109,107,51,60,39,25,26,24,33,22,34,9,5,4,12,9,13,0,0,0,15,17,15,0,0,0
Chr1-5983722,LOC_Os01g11160,3,1,0,0,0,0,1,5,5,16,6,7,22,14,11,100,73,135,29,21,11,12,9,10,9,6,13,2,11,4,0,1,0,0,0,0,7,9,7,0,0,0
Chr1-6004935,LOC_Os01g11220,4,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,13,15,0,0,0,0,0,0,2,2,2
Chr1-6004878,LOC_Os01g11220,2,1,3,5,5,4,0,0,0,8,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,15,135,144,116,8,65,87,1,1,0,9,10,12
Chr1+6125499,LOC_Os01g11370,41,42,43,66,53,31,30,30,34,17,12,14,13,20,16,36,31,45,25,21,39,17,10,19,15,18,17,30,32,26,32,39,32,80,41,68,36,43,47,57,57,57
Chr1+6125142,LOC_Os01g11370,5,6,5,0,0,1,0,0,0,0,2,1,2,2,3,7,8,12,6,6,8,9,9,6,5,5,5,0,5,1,4,5,6,0,0,0,5,5,5,9,2,6
Chr1+6125611,LOC_Os01g11370,0,0,0,0,0,0,4,1,2,2,3,1,2,3,4,2,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,2,0
Chr1-7450551,LOC_Os01g13370,11,6,1,1,1,0,4,6,5,0,0,0,2,11,3,4,6,5,6,2,3,3,3,3,11,11,8,34,33,32,85,88,98,1189,2587,781,8,7,5,5,4,5
Chr1-7450918,LOC_Os01g13370,187,197,105,101,115,85,95,123,114,71,68,57,66,68,59,127,123,104,147,152,146,63,63,62,165,207,120,311,308,329,874,952,884,14277,13107,25925,91,76,89,217,213,164
Chr1-7451090,LOC_Os01g13370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,17,84,61,138,0,0,0,0,0,0
Chr1-7450615,LOC_Os01g13370,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,2,34,0,0,0,0,0,0
Chr1+7878753,LOC_Os01g14070,300,185,226,181,177,188,193,143,168,243,247,192,146,83,84,96,86,73,138,154,122,218,266,233,227,228,199,157,172,147,488,379,489,383,286,409,64,95,96,209,208,215
Chr1+7877791,LOC_Os01g14070,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,23,54,0,0,0,0,0,0
Chr1+8773675,LOC_Os01g15610,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,2,1,4,0,6,6,6,4,3,3,3,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0
Chr1+8773466,LOC_Os01g15610,0,0,0,0,0,2,1,6,9,57,52,45,13,15,17,18,23,11,153,176,169,289,318,277,204,195,194,87,67,70,696,712,749,311,321,218,8,7,8,3,0,1
