chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-169412,LOC_Os01g01340,2,9,10,9,13,9,6,8,3,672,768,644,1217,1445,1566,10470,10495,9587,3007,2978,2943,9,9,10,0,4,6,96,483,71,55,51,25,718,755,116,141,140,161,5,5,5
Chr1-169007,LOC_Os01g01340,0,0,0,0,0,0,0,0,0,23,24,22,68,65,63,678,905,678,336,342,358,1,0,1,1,0,0,17,32,11,2,0,4,51,14,255,7,8,7,1,0,3
Chr1-168474,LOC_Os01g01340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,153,129,112,17,23,24,0,0,0,0,0,0,0,0,2,0,0,0,4,5,8,0,0,0,0,0,0
Chr1-168935,LOC_Os01g01340,0,0,0,1,0,2,0,0,0,13,13,12,20,19,22,308,302,299,80,97,89,0,0,0,1,0,0,13,6,0,0,0,0,5,1,13,1,1,2,0,0,0
Chr1+356171,LOC_Os01g01689,0,0,0,2,1,0,1,0,1,2,2,4,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,3,3,0,0,1,0,20,20,18,0,0,0,0,0,0
Chr1+371188,LOC_Os01g01689,113,108,79,76,78,72,66,33,18,30,27,16,19,15,17,32,19,35,38,34,35,13,20,21,40,30,55,64,23,54,27,18,24,2,9,5,44,50,48,173,168,181
Chr1+415839,LOC_Os01g01780,17,27,3,20,23,31,25,33,23,14,19,14,23,13,8,6,28,5,5,22,38,4,9,6,15,11,15,13,10,13,45,42,58,3,0,8,76,58,38,28,11,19
Chr1+415356,LOC_Os01g01780,6,1,5,6,5,10,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
Chr1+601369,LOC_Os01g02100,5,8,0,0,0,0,17,10,5,2,2,9,13,12,16,20,18,15,9,8,8,7,7,3,1,3,1,4,6,6,1,2,2,37,3,21,3,4,6,2,1,0
Chr1+601456,LOC_Os01g02100,5,4,5,9,11,8,39,37,38,2,18,25,27,31,27,35,39,41,34,34,41,9,5,11,7,7,14,4,0,7,15,8,11,0,1,0,16,20,20,4,1,5
Chr1-1090107,LOC_Os01g02940,0,0,0,0,0,0,0,0,0,4,13,12,0,0,0,0,0,0,0,0,0,14,15,21,3,6,7,1,0,1,0,3,4,0,0,0,2,0,1,0,0,0
Chr1-1089988,LOC_Os01g02940,6,11,4,0,1,1,17,22,27,117,112,126,6,5,6,1,2,0,0,0,0,111,120,113,36,29,27,37,55,43,46,35,43,71,6,24,65,86,95,13,23,22
Chr1-1089872,LOC_Os01g02940,18,32,31,9,7,3,33,32,33,120,122,125,20,13,20,0,0,1,2,1,1,126,89,103,34,39,42,59,46,39,26,33,41,16,4,4,88,70,88,19,19,17
Chr1-1172599,LOC_Os01g03070,45,10,18,20,12,8,10,13,15,18,6,22,5,5,2,7,8,9,11,8,8,9,31,25,0,4,9,21,11,20,23,34,14,12,9,12,33,29,19,27,22,19
Chr1-1174704,LOC_Os01g03070,46,10,47,15,22,3,67,26,15,22,18,9,7,7,5,15,22,28,22,16,14,13,63,131,6,26,21,33,30,36,84,42,24,3,7,6,39,27,1,27,16,28
