gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os01g01780,Chr1+415839,23.33333333,22,23,18.66666667,14.33333333,14.66666667,17.33333333,8,13.66666667,13.33333333,48,1.666666667,58,20.5
LOC_Os01g01780,Chr1+415356,4,6.333333333,1,0.666666667,0.333333333,0,0,0,0,0,0,0.333333333,0,4
LOC_Os01g02940,Chr1-1089988,4.333333333,1,20,115.6666667,5,1.333333333,0.333333333,112,31.33333333,37.66666667,43,50.66666667,75.33333333,10.5
LOC_Os01g02940,Chr1-1089872,22,5,35.66666667,123.3333333,16,3,2.333333333,98,38,53.66666667,42.66666667,14.33333333,92,19
LOC_Os01g02940,Chr1-1090107,0.333333333,0,0,7.666666667,0,0,0,13.33333333,5.666666667,1.333333333,1.666666667,0,2,0
LOC_Os01g03390,Chr1-1365603,10.66666667,6.666666667,0.333333333,25.66666667,54,24,2221,24.33333333,487.3333333,413.6666667,239.3333333,822.3333333,694.3333333,3
LOC_Os01g03390,Chr1-1365676,1.666666667,3,0.666666667,3.666666667,11,4,326,4,102.3333333,91.66666667,57.66666667,30,182,0
LOC_Os01g05830,Chr1+2795636,56,60,33,27.33333333,28.66666667,18.33333333,19,17.33333333,24.33333333,25.66666667,70,28,21.66666667,87.5
LOC_Os01g05830,Chr1+2792379,8,3.666666667,3,0,1,0.333333333,0,0.333333333,0,0,0.333333333,0,0,3.5
LOC_Os01g05830,Chr1+2795858,56,88.33333333,65.33333333,20.33333333,64.66666667,33.66666667,30.66666667,28,35.66666667,24,25,5.666666667,12,70
LOC_Os01g05830,Chr1+2795487,418,348.3333333,62.33333333,9.666666667,19.66666667,12,11.66666667,13,12,11.33333333,54,115.6666667,7.333333333,190
LOC_Os01g05900,Chr1-2830078,25,27.66666667,8,4,3,1,1.666666667,2.333333333,2,1.333333333,0.666666667,7.666666667,2,21
LOC_Os01g05900,Chr1-2820091,58,78,53.33333333,134,31,33,63.33333333,142.6666667,138.6666667,53,51.33333333,84.33333333,83.66666667,22.5
LOC_Os01g05900,Chr1-2828357,9.333333333,13.66666667,0,0.666666667,0,0.333333333,0,0,0,0.333333333,0,0,0,9.5
